date,temp_max,temp_min,rel_humedity,pressure,evaopration,sunshine,wind_speed,v_tension,dew point,temp_average,
1/1/2014,32.80,21.60,76.67,0.00,6.24,10.20,55.10,24.30,20.64,27.25,
2/1/2014,32.60,21.80,74.00,0.00,5.70,10.30,49.50,23.45,20.06,27.20,
3/1/2014,32.60,22.60,79.33,0.00,4.06,8.00,56.10,25.13,21.18,27.60,
4/1/2014,32.80,23.00,81.67,0.00,7.80,9.15,51.19,25.89,21.67,27.25,
5/1/2014,33.20,23.60,75.33,0.00,3.70,5.45,58.21,23.86,20.34,27.90,
6/1/2014,33.00,22.80,80.67,1.40,3.30,3.15,33.70,25.58,21.47,26.75,
7/1/2014,31.00,22.80,84.00,0.00,0.72,0.45,34.80,26.62,22.12,25.30,
8/1/2014,31.60,23.40,78.67,2.10,4.66,4.50,36.30,24.94,21.06,26.95,
9/1/2014,32.00,22.20,76.33,0.00,5.54,9.45,67.40,24.18,20.56,26.70,
10/1/2014,31.60,19.60,68.67,0.00,3.22,8.30,49.30,21.77,18.87,26.55,
11/1/2014,32.80,21.40,66.33,0.00,5.84,9.30,58.80,21.01,18.30,26.80,
12/1/2014,33.00,20.40,68.33,0.00,4.20,10.20,49.20,21.65,18.78,26.90,
13/1/2014,33.20,21.80,68.33,0.00,1.20,9.10,45.10,21.70,18.80,27.30,
14/1/2014,33.20,21.00,70.00,0.00,3.90,7.15,31.00,22.18,19.17,27.95,
15/1/2014,33.20,21.80,70.67,0.00,2.30,9.20,46.70,22.41,19.33,28.05,
16/1/2014,33.60,22.20,73.67,0.00,1.20,7.40,38.60,23.36,20.00,27.75,
17/1/2014,33.40,23.20,75.00,0.00,4.40,6.50,57.90,23.77,20.28,27.85,
18/1/2014,33.20,23.00,88.33,0.00,3.68,2.45,52.50,27.98,22.94,26.05,
19/1/2014,32.80,23.00,73.33,17.70,4.90,7.30,40.20,23.23,19.90,27.95,
20/1/2014,33.20,22.80,68.67,0.00,7.48,9.00,51.20,21.77,18.87,28.05,
21/1/2014,32.40,24.20,66.67,0.00,4.80,5.50,36.90,21.14,18.40,28.45,
22/1/2014,34.00,24.40,69.33,0.00,4.82,8.20,38.60,21.96,19.00,28.85,
23/1/2014,35.20,22.80,65.67,0.00,6.02,1.05,50.70,20.82,18.16,29.25,
24/1/2014,34.20,21.80,64.33,0.00,7.10,9.40,53.60,20.39,17.82,29.40,
25/1/2014,32.80,24.30,71.00,0.00,6.60,9.05,52.80,22.50,19.40,28.03,
26/1/2014,33.20,24.20,72.67,0.00,6.34,7.25,39.50,23.04,19.78,28.63,
27/1/2014,33.80,23.80,67.33,0.00,8.12,10.00,57.00,21.33,18.54,28.45,
28/1/2014,34.20,22.40,63.67,0.00,5.00,9.30,52.30,20.19,17.67,29.75,
29/1/2014,34.20,23.40,68.67,0.00,7.38,10.15,53.40,21.77,18.87,28.80,
30/1/2014,32.80,24.40,70.00,0.00,8.66,6.20,64.80,22.18,19.17,28.95,
